32748,27133,32768,32766,32776,32773,32770,282,281,280,1410298345793993476
32751,27595,32766,32765,32768,32768,32767,285,284,283,1410298345793993476
32764,28096,32765,32765,32770,32768,32768,288,287,286,1410298345793993476
32752,28679,32766,32767,32768,32769,32767,291,290,289,1410298345793993476
32771,29312,32766,32766,32769,32770,32767,294,293,292,1410298345793993476
32784,30015,32766,32765,32770,32769,32768,297,296,295,1410298345793993476
32780,30766,32766,32766,32770,32769,32767,300,299,298,1410298345793993476
32768,31488,32766,32766,32770,32769,32766,303,302,301,1410298345793993476
32777,32189,32767,32766,32768,32768,32766,306,305,304,1410298345793993476
32773,32836,32766,32766,32769,32768,32767,309,308,307,1410298345793993476
32783,33382,32766,32766,32769,32769,32768,312,311,310,1410298345793993476
32771,34020,32766,32766,32768,32768,32767,315,314,313,1410298345793993476
32776,34614,32768,32765,32768,32769,32767,318,317,316,1410298345793993476
32778,35174,32766,32765,32768,32768,32767,321,320,319,1410298345793993476
32794,35821,32768,32766,32767,32767,32766,324,323,322,1410298345793993476
32801,36527,32767,32766,32767,32768,32768,327,326,325,1410298345793993476
32789,37193,32767,32766,32766,32768,32767,330,329,328,1410298345793993476
32808,37841,32766,32766,32767,32767,32767,333,332,331,1410298345793993476
32805,38435,32767,32766,32767,32768,32767,336,335,334,1410298345793993476
32817,38933,32766,32765,32766,32768,32767,339,338,337,1410298345793993476
32837,39402,32767,32766,32767,32768,32767,342,341,340,1410298345793993476
32836,39903,32766,32766,32767,32768,32768,345,344,343,1410298345793993476
32840,40331,32767,32766,32765,32767,32766,348,347,346,1410298345793993476
32866,40772,32766,32766,32767,32768,32767,351,350,349,1410298345793993476
32854,41254,32766,32766,32766,32769,32767,354,353,352,1410298345793993476
32858,41675,32766,32766,32767,32768,32767,357,356,355,1410298345793993476
32864,42119,32767,32766,32766,32768,32767,360,359,358,1410298345793993476
32860,42555,32767,32767,32766,32768,32767,363,362,361,1410298345793993476
32866,42996,32767,32766,32765,32768,32767,366,365,364,1410298345793993476
32867,43463,32766,32766,32765,32768,32768,369,368,367,1410298345793993476
32859,43833,32766,32767,32764,32768,32766,372,371,370,1410298345793993476
32861,44103,32767,32765,32761,32766,32765,375,374,373,1410298345793993476
32876,44385,32766,32767,32766,32768,32767,378,377,376,1410298345793993476
32884,44603,32766,32765,32765,32768,32767,381,380,379,1410298345793993476
32903,44757,32766,32766,32764,32768,32767,384,383,382,1410298345793993476
32922,44924,32766,32766,32765,32768,32767,387,386,385,1410298345793993476
32934,45052,32766,32766,32765,32769,32767,390,389,388,1410298345793993476
32949,45170,32767,32765,32768,32770,32768,393,392,391,1410298345793993476
32977,45277,32766,32767,32764,32768,32767,396,395,394,1410298345793993476
32986,45365,32767,32765,32764,32769,32767,399,398,397,1410298345793993476
32975,45434,32766,32766,32765,32768,32766,402,401,400,1410298345793993476
32969,45489,32767,32766,32767,32769,32769,405,404,403,1410298345793993476
32960,45523,32767,32765,32765,32769,32768,408,407,406,1410298345793993476
32941,45531,32767,32766,32765,32768,32767,411,410,409,1410298345793993476
32925,45527,32766,32766,32765,32768,32767,414,413,412,1410298345793993476
32903,45514,32766,32766,32764,32768,32767,417,416,415,1410298345793993476
32859,45456,32765,32766,32767,32769,32768,420,419,418,1410298345793993476
32807,45314,32766,32767,32766,32768,32767,423,422,421,1410298345793993476
32824,44978,32767,32765,32764,32767,32768,426,425,424,1410298345793993476
32841,44689,32767,32766,32765,32768,32767,429,428,427,1410298345793993476
32832,44476,32767,32767,32765,32768,32767,432,431,430,1410298345793993476
32828,44183,32766,32767,32765,32768,32767,435,434,433,1410298345793993476
32819,43901,32765,32766,32765,32769,32768,438,437,436,1410298345793993476
32823,43625,32765,32766,32764,32768,32767,441,440,439,1410298345793993476
32818,43272,32765,32765,32765,32768,32766,444,443,442,1410298345793993476
32819,42886,32766,32766,32764,32767,32767,447,446,445,1410298345793993476
32802,42453,32767,32765,32766,32768,32766,450,449,448,1410298345793993476
32785,41970,32767,32766,32767,32768,32767,453,452,451,1410298345793993476
32784,41445,32766,32767,32765,32768,32767,456,455,454,1410298345793993476
32776,40895,32767,32765,32767,32768,32766,459,458,457,1410298345793993476
32778,40319,32766,32765,32768,32769,32769,462,461,460,1410298345793993476
32785,39797,32766,32766,32767,32768,32766,465,464,463,1410298345793993476
32787,39238,32767,32767,32768,32768,32767,468,467,466,1410298345793993476
32805,38770,32767,32765,32767,32769,32768,471,470,469,1410298345793993476
32776,38445,32767,32766,32768,32768,32767,474,473,472,1410298345793993476
32775,37929,32766,32766,32768,32769,32767,477,476,475,1410298345793993476
32773,37392,32767,32766,32769,32769,32767,480,479,478,1410298345793993476
32775,36841,32766,32764,32768,32768,32767,483,482,481,1410298345793993476
32757,36191,32766,32767,32769,32769,32767,486,485,484,1410298345793993476
32745,35471,32767,32767,32773,32771,32769,489,488,487,1410298345793993476
32750,34738,32765,32765,32767,32766,32766,492,491,490,1410298345793993476
32756,34005,32766,32767,32769,32769,32768,495,494,493,1410298345793993476
32757,33308,32765,32766,32770,32768,32768,498,497,496,1410298345793993476
32760,32679,32765,32765,32768,32768,32767,501,500,499,1410298345793993476
32752,32147,32766,32765,32772,32771,32768,504,503,502,1410298345793993476
32760,31505,32766,32766,32769,32768,32766,507,506,505,1410298345793993476
32754,30919,32765,32765,32769,32768,32767,510,509,508,1410298345793993476
32749,30349,32766,32766,32768,32768,32767,513,512,511,1410298345793993476
32740,29665,32766,32767,32770,32768,32767,516,515,514,1410298345793993476
32736,28977,32765,32766,32770,32769,32767,519,518,517,1410298345793993476
32738,28340,32766,32766,32768,32768,32767,522,521,520,1410298345793993476
32719,27706,32766,32766,32770,32769,32767,525,524,523,1410298345793993476
32723,27088,32767,32767,32769,32769,32767,528,527,526,1410298345793993476
32715,26578,32767,32765,32770,32768,32767,531,530,529,1410298345793993476
32704,26094,32767,32766,32770,32769,32767,534,533,532,1410298345793993476
32734,25652,32766,32766,32769,32767,32767,537,536,535,1410298345793993476
32692,25190,32767,32765,32768,32768,32767,540,539,538,1410298345793993476
32661,24791,32766,32765,32769,32769,32767,543,542,541,1410298345793993476
32680,24299,32765,32766,32769,32768,32767,546,545,544,1410298345793993476
32670,23843,32766,32767,32770,32768,32767,549,548,547,1410298345793993476
32673,23390,32767,32766,32770,32769,32768,552,551,550,1410298345793993476
32672,22957,32766,32766,32770,32769,32768,555,554,553,1410298345793993476
32665,22513,32766,32766,32770,32768,32767,558,557,556,1410298345793993476
32664,22051,32766,32766,32770,32769,32767,561,560,559,1410298345793993476
32677,21678,32767,32766,32770,32769,32767,564,563,562,1410298345793993476
32673,21418,32766,32765,32773,32770,32769,567,566,565,1410298345793993476
32657,21132,32767,32766,32770,32769,32767,570,569,568,1410298345793993476
32651,20930,32767,32766,32771,32768,32768,573,572,571,1410298345793993476
32633,20766,32766,32766,32771,32769,32768,576,575,574,1410298345793993476
32617,20608,32767,32765,32770,32769,32767,579,578,577,1410298345793993476
32611,20471,32766,32767,32769,32768,32766,582,581,580,1410298345793993476
32582,20359,32766,32767,32771,32769,32767,585,584,583,1410298345793993476
32556,20262,32766,32766,32770,32769,32767,588,587,586,1410298345793993476
32552,20171,32767,32766,32769,32768,32767,591,590,589,1410298345793993476
32551,20090,32767,32767,32774,32770,32768,594,593,592,1410298345793993476
32565,20040,32767,32767,32770,32769,32767,597,596,595,1410298345793993476
32577,20009,32766,32765,32770,32769,32766,600,599,598,1410298345793993476
32587,19991,32767,32767,32770,32771,32767,603,602,601,1410298345793993476
32606,19998,32766,32766,32770,32769,32768,606,605,604,1410298345793993476
32633,20018,32767,32766,32768,32768,32766,609,608,607,1410298345793993476
32675,20074,32766,32765,32770,32768,32766,612,611,610,1410298345793993476
32729,20216,32766,32765,32770,32768,32767,615,614,613,1410298345793993476
32707,20546,32767,32766,32770,32769,32767,618,617,616,1410298345793993476
32695,20832,32766,32766,32766,32766,32764,621,620,619,1410298345793993476
32698,21063,32767,32767,32769,32768,32767,624,623,622,1410298345793993476
32700,21352,32767,32767,32771,32769,32767,627,626,625,1410298345793993476
32716,21638,32767,32765,32770,32769,32767,630,629,628,1410298345793993476
32715,21918,32767,32766,32770,32769,32767,633,632,631,1410298345793993476
32715,22257,32767,32767,32767,32767,32766,636,635,634,1410298345793993476
32718,22634,32766,32765,32770,32768,32767,639,638,637,1410298345793993476
32731,23056,32766,32765,32768,32768,32767,642,641,640,1410298345793993476
32748,23552,32766,32766,32769,32768,32767,645,644,643,1410298345793993476
32749,24086,32765,32764,32769,32768,32767,648,647,646,1410298345793993476
32750,24636,32766,32766,32769,32768,32767,651,650,649,1410298345793993476
32767,25239,32767,32766,32769,32768,32766,654,653,652,1410298345793993476
32731,25767,32767,32767,32768,32768,32768,657,656,655,1410298345793993476
32738,26237,32767,32768,32769,32770,32768,660,659,658,1410298345793993476
32747,26691,32767,32765,32767,32766,32765,663,662,661,1410298345793993476
32745,27125,32765,32766,32769,32769,32767,666,665,664,1410298345793993476
32751,27585,32767,32765,32769,32769,32767,669,668,667,1410298345793993476
32763,28095,32767,32765,32770,32769,32767,672,671,670,1410298345793993476
32756,28674,32767,32766,32770,32769,32768,675,674,673,1410298345793993476
32771,29317,32767,32766,32769,32769,32767,678,677,676,1410298345793993476
32783,30020,32767,32766,32769,32768,32767,681,680,679,1410298345793993476
32779,30776,32767,32766,32769,32768,32766,684,683,682,1410298345793993476
32780,31501,32766,32766,32768,32769,32766,687,686,685,1410298345793993476
32777,32213,32767,32766,32768,32767,32767,690,689,688,1410298345793993476
32770,32843,32767,32765,32769,32768,32767,693,692,691,1410298345793993476
32783,33390,32768,32765,32769,32768,32767,696,695,694,1410298345793993476
32774,34025,32766,32766,32768,32768,32767,699,698,697,1410298345793993476
32773,34603,32767,32766,32768,32768,32767,702,701,700,1410298345793993476
32779,35166,32767,32767,32768,32768,32766,705,704,703,1410298345793993476
32788,35831,32766,32766,32768,32768,32768,708,707,706,1410298345793993476
32801,36539,32767,32765,32767,32768,32767,711,710,709,1410298345793993476
32789,37205,32767,32765,32769,32769,32767,714,713,712,1410298345793993476
32811,37829,32767,32765,32767,32769,32767,717,716,715,1410298345793993476
32807,38427,32766,32767,32767,32768,32766,720,719,718,1410298345793993476
32816,38936,32766,32765,32767,32768,32767,723,722,721,1410298345793993476
32826,39424,32767,32766,32768,32769,32768,726,725,724,1410298345793993476
32828,39914,32766,32766,32767,32769,32767,729,728,727,1410298345793993476
32836,40340,32766,32767,32768,32769,32767,732,731,730,1410298345793993476
32861,40767,32767,32765,32767,32768,32767,735,734,733,1410298345793993476
32847,41245,32767,32766,32766,32768,32767,738,737,736,1410298345793993476
32854,41670,32766,32767,32764,32767,32767,741,740,739,1410298345793993476
32862,42125,32767,32766,32767,32768,32767,744,743,742,1410298345793993476
32852,42566,32768,32766,32767,32768,32767,747,746,745,1410298345793993476
32862,43013,32767,32766,32764,32768,32767,750,749,748,1410298345793993476
32861,43475,32766,32766,32765,32768,32766,753,752,751,1410298345793993476
32848,43842,32767,32765,32765,32768,32768,756,755,754,1410298345793993476
32860,44115,32766,32766,32765,32768,32768,759,758,757,1410298345793993476
32866,44405,32765,32765,32764,32768,32767,762,761,760,1410298345793993476
32875,44603,32765,32766,32764,32768,32767,765,764,763,1410298345793993476
32899,44757,32768,32768,32765,32769,32767,768,767,766,1410298345793993476
32914,44917,32767,32767,32764,32769,32767,771,770,769,1410298345793993476
32931,45049,32767,32766,32765,32768,32768,774,773,772,1410298345793993476
32954,45172,32767,32766,32765,32769,32767,777,776,775,1410298345793993476
32971,45275,32766,32766,32765,32768,32767,780,779,778,1410298345793993476
32975,45363,32766,32766,32765,32768,32767,783,782,781,1410298345793993476
32972,45439,32767,32766,32765,32768,32768,786,785,784,1410298345793993476
32959,45489,32767,32766,32765,32768,32767,789,788,787,1410298345793993476
32956,45526,32766,32766,32766,32769,32768,792,791,790,1410298345793993476
32942,45539,32766,32765,32765,32768,32767,795,794,793,1410298345793993476
32921,45533,32766,32766,32764,32768,32768,798,797,796,1410298345793993476
32901,45518,32766,32766,32765,32768,32767,801,800,799,1410298345793993476
32858,45464,32766,32767,32764,32768,32767,804,803,802,1410298345793993476
32804,45322,32766,32766,32765,32768,32766,807,806,805,1410298345793993476
32823,44993,32766,32766,32765,32768,32767,810,809,808,1410298345793993476
32833,44715,32767,32766,32764,32768,32766,813,812,811,1410298345793993476
32829,44492,32767,32765,32766,32769,32768,816,815,814,1410298345793993476
32829,44206,32767,32766,32765,32769,32767,819,818,817,1410298345793993476
32814,43920,32766,32765,32766,32769,32767,822,821,820,1410298345793993476
32812,43643,32766,32765,32765,32768,32766,825,824,823,1410298345793993476
32811,43288,32766,32766,32766,32768,32767,828,827,826,1410298345793993476
32812,42909,32765,32766,32766,32768,32767,831,830,829,1410298345793993476
32799,42483,32765,32766,32766,32768,32767,834,833,832,1410298345793993476
32786,42001,32766,32767,32766,32769,32768,837,836,835,1410298345793993476
32780,41475,32767,32766,32769,32769,32768,840,839,838,1410298345793993476
32776,40928,32767,32767,32767,32768,32767,843,842,841,1410298345793993476
32779,40359,32767,32766,32766,32768,32767,846,845,844,1410298345793993476
32784,39826,32766,32766,32767,32768,32768,849,848,847,1410298345793993476
32787,39261,32766,32764,32767,32769,32767,852,851,850,1410298345793993476
32808,38777,32766,32767,32768,32768,32766,855,854,853,1410298345793993476
32773,38465,32766,32767,32768,32769,32767,858,857,856,1410298345793993476
32774,37954,32766,32767,32768,32768,32767,861,860,859,1410298345793993476
32777,37405,32766,32766,32768,32768,32767,864,863,862,1410298345793993476
32773,36858,32766,32767,32768,32768,32767,867,866,865,1410298345793993476
32758,36220,32766,32766,32768,32768,32767,870,869,868,1410298345793993476
32749,35515,32766,32769,32770,32770,32768,873,872,871,1410298345793993476
32751,34782,32765,32766,32769,32768,32767,876,875,874,1410298345793993476
32753,34051,32766,32766,32769,32768,32768,879,878,877,1410298345793993476
32753,33339,32766,32767,32765,32766,32764,882,881,880,1410298345793993476
32759,32712,32766,32766,32769,32768,32767,885,884,883,1410298345793993476
32752,32171,32765,32767,32772,32771,32768,888,887,886,1410298345793993476
32760,31539,32766,32766,32769,32768,32767,891,890,889,1410298345793993476
32751,30941,32766,32766,32770,32769,32768,894,893,892,1410298345793993476
32748,30372,32765,32766,32770,32769,32767,897,896,895,1410298345793993476
32745,29711,32765,32766,32768,32769,32766,900,899,898,1410298345793993476
32725,29013,32766,32766,32769,32768,32767,903,902,901,1410298345793993476
32741,28365,32765,32766,32770,32769,32767,906,905,904,1410298345793993476
32718,27734,32765,32766,32770,32768,32766,909,908,907,1410298345793993476
32722,27120,32766,32765,32769,32768,32767,912,911,910,1410298345793993476
32720,26614,32766,32766,32772,32770,32768,915,914,913,1410298345793993476
32698,26117,32765,32765,32769,32769,32768,918,917,916,1410298345793993476
32743,25668,32765,32767,32769,32769,32768,921,920,919,1410298345793993476
32683,25190,32766,32766,32769,32768,32767,924,923,922,1410298345793993476
32671,24808,32766,32766,32769,32768,32767,927,926,925,1410298345793993476
32680,24319,32766,32767,32769,32768,32767,930,929,928,1410298345793993476
32674,23872,32766,32766,32769,32769,32767,933,932,931,1410298345793993476
32671,23424,32766,32766,32770,32768,32766,936,935,934,1410298345793993476
32671,22978,32766,32766,32771,32771,32768,939,938,937,1410298345793993476
32668,22536,32766,32766,32764,32764,32763,942,941,940,1410298345793993476
32661,22071,32766,32766,32771,32770,32767,945,944,943,1410298345793993476
32677,21704,32766,32766,32770,32768,32767,948,947,946,1410298345793993476
32670,21426,32767,32766,32771,32770,32767,951,950,949,1410298345793993476
32659,21137,32766,32766,32770,32768,32768,954,953,952,1410298345793993476
32655,20931,32766,32766,32771,32769,32767,957,956,955,1410298345793993476
32632,20770,32765,32765,32770,32769,32768,960,959,958,1410298345793993476
32603,20638,32766,32767,32770,32768,32767,963,962,961,1410298345793993476
32587,20499,32767,32766,32770,32769,32767,966,965,964,1410298345793993476
32576,20372,32766,32767,32771,32769,32766,969,968,967,1410298345793993476
32560,20262,32766,32765,32769,32767,32766,972,971,970,1410298345793993476
32549,20168,32767,32766,32770,32769,32767,975,974,973,1410298345793993476
32555,20100,32766,32766,32769,32768,32766,978,977,976,1410298345793993476
32565,20049,32766,32765,32769,32769,32767,981,980,979,1410298345793993476
32579,20011,32768,32766,32770,32769,32768,984,983,982,1410298345793993476
32586,19993,32767,32767,32770,32768,32767,987,986,985,1410298345793993476
32601,19996,32766,32766,32770,32768,32766,990,989,988,1410298345793993476
32630,20017,32765,32767,32768,32768,32765,993,992,991,1410298345793993476
32670,20070,32767,32766,32770,32770,32767,996,995,994,1410298345793993476
32724,20212,32767,32766,32773,32770,32769,999,998,997,1410298345793993476
32706,20535,32766,32767,32770,32768,32767,1002,1001,1000,1410298345793993476
32693,20826,32767,32766,32770,32769,32767,1005,1004,1003,1410298345793993476
32698,21051,32766,32766,32769,32768,32767,1008,1007,1006,1410298345793993476
32701,21340,32766,32766,32769,32768,32766,1011,1010,1009,1410298345793993476
32714,21629,32767,32767,32769,32769,32767,1014,1013,1012,1410298345793993476
32708,21894,32766,32766,32770,32769,32767,1017,1016,1015,1410298345793993476
32716,22232,32766,32766,32770,32769,32768,1020,1019,1018,1410298345793993476
32713,22621,32766,32767,32770,32769,32767,1023,1022,1021,1410298345793993476
32728,23050,32767,32766,32769,32768,32767,1026,1025,1024,1410298345793993476
32741,23539,32767,32767,32770,32768,32768,1029,1028,1027,1410298345793993476
32745,24066,32767,32766,32769,32768,32766,1032,1031,1030,1410298345793993476
32754,24598,32766,32765,32769,32767,32766,1035,1034,1033,1410298345793993476
32767,25190,32766,32766,32769,32768,32767,1038,1037,1036,1410298345793993476
32724,25737,32767,32766,32768,32767,32767,1041,1040,1039,1410298345793993476
32745,26217,32768,32766,32765,32767,32766,1044,1043,1042,1410298345793993476
32745,26679,32767,32766,32768,32769,32766,1047,1046,1045,1410298345793993476
32742,27114,32766,32766,32768,32768,32766,1050,1049,1048,1410298345793993476
32752,27564,32767,32765,32768,32767,32766,1053,1052,1051,1410298345793993476
32764,28060,32767,32766,32769,32768,32767,1056,1055,1054,1410298345793993476
32754,28647,32766,32766,32768,32768,32767,1059,1058,1057,1410298345793993476
32772,29290,32767,32767,32768,32767,32765,1062,1061,1060,1410298345793993476
32784,29993,32768,32767,32768,32769,32768,1065,1064,1063,1410298345793993476
32777,30736,32767,32767,32770,32769,32767,1068,1067,1066,1410298345793993476
32776,31466,32766,32766,32769,32770,32768,1071,1070,1069,1410298345793993476
32776,32170,32767,32766,32769,32768,32767,1074,1073,1072,1410298345793993476
32774,32811,32767,32766,32768,32767,32767,1077,1076,1075,1410298345793993476
32782,33363,32768,32766,32769,32768,32767,1080,1079,1078,1410298345793993476
32768,33977,32766,32767,32769,32768,32767,1083,1082,1081,1410298345793993476
32775,34565,32767,32765,32769,32769,32768,1086,1085,1084,1410298345793993476
32779,35138,32768,32766,32764,32766,32765,1089,1088,1087,1410298345793993476
32798,35797,32766,32766,32768,32769,32767,1092,1091,1090,1410298345793993476
32797,36515,32767,32766,32767,32768,32767,1095,1094,1093,1410298345793993476
32793,37186,32767,32766,32767,32769,32767,1098,1097,1096,1410298345793993476
32810,37797,32767,32766,32767,32767,32767,1101,1100,1099,1410298345793993476
32812,38388,32766,32765,32766,32768,32765,1104,1103,1102,1410298345793993476
32818,38895,32766,32765,32768,32769,32768,1107,1106,1105,1410298345793993476
32832,39388,32766,32766,32766,32768,32768,1110,1109,1108,1410298345793993476
32837,39905,32767,32767,32765,32767,32767,1113,1112,1111,1410298345793993476
32844,40322,32767,32766,32766,32768,32767,1116,1115,1114,1410298345793993476
32862,40740,32767,32766,32766,32769,32767,1119,1118,1117,1410298345793993476
32849,41216,32766,32765,32767,32768,32767,1122,1121,1120,1410298345793993476
32864,41633,32766,32765,32766,32769,32767,1125,1124,1123,1410298345793993476
32864,42083,32767,32765,32767,32768,32767,1128,1127,1126,1410298345793993476
32864,42538,32766,32766,32765,32767,32767,1131,1130,1129,1410298345793993476
32868,42993,32766,32766,32765,32769,32766,1134,1133,1132,1410298345793993476
32868,43452,32767,32766,32764,32768,32767,1137,1136,1135,1410298345793993476
32866,43813,32767,32766,32764,32767,32767,1140,1139,1138,1410298345793993476
32866,44078,32766,32766,32765,32768,32767,1143,1142,1141,1410298345793993476
32881,44364,32768,32765,32765,32769,32768,1146,1145,1144,1410298345793993476
32878,44589,32767,32766,32765,32769,32767,1149,1148,1147,1410298345793993476
32913,44738,32766,32766,32766,32768,32768,1152,1151,1150,1410298345793993476
32949,44915,32767,32766,32766,32769,32768,1155,1154,1153,1410298345793993476
32949,45051,32766,32766,32768,32771,32770,1158,1157,1156,1410298345793993476
32961,45173,32766,32765,32766,32768,32768,1161,1160,1159,1410298345793993476
32980,45286,32767,32766,32765,32768,32767,1164,1163,1162,1410298345793993476
32987,45370,32767,32766,32765,32768,32767,1167,1166,1165,1410298345793993476
32980,45436,32766,32765,32764,32768,32767,1170,1169,1168,1410298345793993476
32967,45484,32767,32766,32765,32768,32767,1173,1172,1171,1410298345793993476
32955,45515,32766,32766,32765,32768,32767,1176,1175,1174,1410298345793993476
32942,45526,32766,32766,32765,32768,32767,1179,1178,1177,1410298345793993476
32924,45522,32767,32766,32766,32767,32767,1182,1181,1180,1410298345793993476
